date,US02,US05,US10,US30,SPR_HY,SPR_IG
2024-02-26,4.69,4.29,4.28,4.4,185.467,75.3434
2024-02-27,4.7,4.32,4.31,4.44,192.5899,75.8886
2024-02-28,4.64,4.26,4.27,4.4,194.7696,77.6868
2024-02-29,4.64,4.26,4.25,4.38,197.2999,80.0144
2024-03-01,4.54,4.17,4.19,4.33,201.5441,82.9927
2024-03-04,4.61,4.21,4.22,4.36,190.7728,80.051
2024-03-05,4.54,4.13,4.13,4.27,201.3398,81.6782
2024-03-06,4.55,4.12,4.11,4.24,200.2995,81.586
2024-03-07,4.5,4.07,4.09,4.25,196.5549,81.2506
2024-03-08,4.48,4.06,4.09,4.26,200.784,79.9918
2024-03-11,4.51,4.08,4.1,4.26,200.6568,79.2629
2024-03-12,4.58,4.15,4.16,4.31,194.1296,77.2256
2024-03-13,4.61,4.19,4.19,4.35,193.6849,76.5018
2024-03-14,4.68,4.29,4.29,4.44,187.127,74.9703
2024-03-15,4.72,4.33,4.31,4.43,198.6582,75.4776
2024-03-18,4.73,4.36,4.34,4.46,189.1643,73.3588
2024-03-19,4.68,4.31,4.3,4.44,189.9165,74.3336
2024-03-20,4.59,4.25,4.27,4.45,183.3392,76.2562
2024-03-21,4.62,4.26,4.27,4.44,172.1313,74.1797
2024-03-22,4.59,4.2,4.22,4.39,181.8562,76.3713
2024-03-25,4.54,4.23,4.25,4.42,185.1485,75.166
2024-03-26,4.56,4.22,4.24,4.4,181.1396,75.9056
2024-03-27,4.54,4.18,4.2,4.36,190.9117,78.593
2024-03-28,4.59,4.21,4.2,4.34,181.5036,76.1716
2024-03-29,,,,,179.6941,76.2669
2024-04-01,4.72,4.34,4.33,4.47,170.0541,65.5171
2024-04-02,4.7,4.35,4.36,4.51,186.7208,75.2442
2024-04-03,4.68,4.34,4.36,4.51,196.3045,71.8984
2024-04-04,4.65,4.3,4.31,4.47,185.6098,74.2531
2024-04-05,4.73,4.38,4.39,4.54,191.4048,74.1849
2024-04-08,4.78,4.43,4.42,4.55,184.0803,72.2412
2024-04-09,4.74,4.37,4.36,4.5,187.5795,73.9691
2024-04-10,4.97,4.61,4.55,4.64,182.4072,71.5136
2024-04-11,4.93,4.61,4.56,4.65,187.2001,71.3499
2024-04-12,4.88,4.54,4.5,4.61,200.0288,75.7561
2024-04-15,4.93,4.65,4.63,4.74,201.3735,74.3778
2024-04-16,4.97,4.69,4.67,4.77,222.5812,78.7549
2024-04-17,4.93,4.62,4.59,4.71,211.8399,77.3781
2024-04-18,4.98,4.68,4.64,4.74,209.5662,76.5799
2024-04-19,4.97,4.66,4.62,4.72,203.382,77.4086
2024-04-22,4.97,4.66,4.62,4.72,197.0949,76.6822
2024-04-23,4.86,4.63,4.61,4.73,187.5967,76.3434
2024-04-24,4.89,4.64,4.65,4.78,186.2792,75.5097
2024-04-25,4.96,4.7,4.7,4.82,190.3991,75.6628
2024-04-26,4.96,4.68,4.67,4.78,186.2273,74.4199
2024-04-29,4.97,4.65,4.63,4.75,182.7619,74.3515
2024-04-30,5.04,4.72,4.69,4.79,180.4341,73.2345
2024-05-01,4.96,4.64,4.63,4.74,198.0277,77.6923
2024-05-02,4.87,4.57,4.58,4.72,197.3123,75.7645
2024-05-03,4.81,4.48,4.5,4.66,190.0075,75.2293
2024-05-06,4.82,4.48,4.49,4.64,182.2427,72.5546
2024-05-07,4.82,4.48,4.47,4.61,186.5046,74.2116
2024-05-08,4.84,4.5,4.48,4.64,189.485,74.5892
2024-05-09,4.8,4.47,4.45,4.6,194.7364,74.6046
2024-05-10,4.87,4.52,4.5,4.64,192.4866,74.9374
2024-05-13,4.85,4.5,4.48,4.63,188.9355,76.2687
2024-05-14,4.81,4.46,4.45,4.59,190.6313,77.0192
2024-05-15,4.73,4.35,4.36,4.52,195.5644,77.335
2024-05-16,4.78,4.4,4.38,4.52,196.173,76.3914
2024-05-17,4.83,4.44,4.42,4.56,197.1087,76.0305
2024-05-20,4.82,4.46,4.44,4.58,191.2695,75.0668
2024-05-21,4.82,4.43,4.41,4.55,190.1474,76.0763
2024-05-22,4.86,4.47,4.43,4.55,184.9052,76.3421
2024-05-23,4.91,4.52,4.47,4.58,184.2817,75.3231
2024-05-24,4.93,4.53,4.46,4.57,193.1447,77.1933
2024-05-27,,,,,196.5365,77.0003
2024-05-28,4.94,4.56,4.54,4.66,193.5427,76.238
2024-05-29,4.96,4.63,4.61,4.74,196.406,75.8913
2024-05-30,4.92,4.57,4.55,4.69,192.6858,76.56
2024-05-31,4.89,4.52,4.51,4.65,193.4803,75.1548
2024-06-03,4.82,4.42,4.41,4.55,190.2031,76.6061
2024-06-04,4.77,4.35,4.33,4.48,193.6461,77.8817
2024-06-05,4.72,4.31,4.29,4.44,195.4577,79.0955
2024-06-06,4.72,4.29,4.28,4.43,190.1011,78.473
2024-06-07,4.87,4.46,4.43,4.55,185.7966,75.6911
2024-06-10,4.87,4.48,4.47,4.59,185.3945,76.2695
2024-06-11,4.81,4.41,4.39,4.53,188.5542,76.4999
2024-06-12,4.75,4.32,4.31,4.47,194.0664,76.8712
2024-06-13,4.68,4.24,4.24,4.4,192.3953,77.5756
2024-06-14,4.67,4.22,4.2,4.34,201.0435,81.9967
2024-06-17,4.75,4.3,4.28,4.4,195.6651,80.9612
2024-06-18,4.69,4.24,4.22,4.36,195.3607,82.9994
2024-06-19,,,,,193.2668,82.0315
2024-06-20,4.7,4.26,4.25,4.39,189.8344,81.7946
2024-06-21,4.7,4.26,4.25,4.39,190.6765,82.0461
2024-06-24,4.71,4.27,4.25,4.38,187.3874,81.0117
2024-06-25,4.65,4.25,4.23,4.36,187.6587,81.6952
2024-06-26,4.71,4.32,4.32,4.45,182.5229,82.5621
2024-06-27,4.7,4.29,4.29,4.43,187.9141,81.8694
2024-06-28,4.71,4.33,4.36,4.51,183.9878,80.2122
2024-07-01,4.77,4.44,4.48,4.64,170.1789,81.3067
2024-07-02,4.74,4.39,4.43,4.6,178.9145,80.8663
2024-07-03,4.71,4.33,4.36,4.53,184.9193,81.4479
2024-07-04,,,,,181.3678,79.0982
2024-07-05,4.6,4.22,4.28,4.47,185.8476,80.6876
2024-07-08,4.62,4.23,4.28,4.46,183.3147,79.2406
2024-07-09,4.62,4.24,4.3,4.49,172.8628,79.2406
2024-07-10,4.62,4.24,4.28,4.47,172.988,80.6838
2024-07-11,4.5,4.13,4.2,4.41,185.2527,82.509
2024-07-12,4.45,4.1,4.18,4.39,184.7903,81.3801
2024-07-15,4.44,4.13,4.23,4.46,178.0404,79.0931
2024-07-16,4.43,4.09,4.17,4.38,181.0932,81.4466
2024-07-17,4.42,4.07,4.16,4.37,184.3525,82.7468
2024-07-18,4.46,4.11,4.2,4.41,185.6593,82.7309
2024-07-19,4.49,4.16,4.25,4.45,186.847,83.6416
2024-07-22,4.5,4.17,4.26,4.48,178.4425,82.7145
2024-07-23,4.4,4.15,4.25,4.48,177.1774,83.3147
2024-07-24,4.37,4.12,4.28,4.54,184.7211,86.3506
2024-07-25,4.41,4.13,4.27,4.5,183.8669,87.0992
2024-07-26,4.36,4.06,4.2,4.45,182.3213,84.8903
2024-07-29,4.36,4.05,4.17,4.42,187.5577,85.1054
2024-07-30,4.35,4.03,4.15,4.4,191.7358,85.9005
2024-07-31,4.29,3.97,4.09,4.35,196.7873,85.943
2024-08-01,4.16,3.84,3.99,4.27,262.9971,89.9677
2024-08-02,3.88,3.62,3.8,4.11,295.8954,97.888
2024-08-05,3.89,3.62,3.78,4.06,319.2337,103.1303
2024-08-06,3.99,3.73,3.9,4.18,300.4315,97.9847
2024-08-07,4.0,3.79,3.96,4.26,286.6066,94.526
2024-08-08,4.04,3.83,3.99,4.28,284.9682,94.5754
2024-08-09,4.05,3.8,3.94,4.23,290.8252,96.1952
2024-08-12,4.01,3.75,3.9,4.19,291.5009,94.0116
2024-08-13,3.93,3.68,3.85,4.16,290.3481,95.2083
2024-08-14,3.94,3.67,3.83,4.12,293.8415,93.4597
2024-08-15,4.08,3.79,3.92,4.18,265.0246,87.0915
2024-08-16,4.06,3.77,3.89,4.15,262.0183,87.8896
2024-08-19,4.06,3.75,3.86,4.11,258.7545,86.3204
2024-08-20,3.99,3.7,3.82,4.07,263.3526,88.4893
2024-08-21,3.92,3.64,3.79,4.06,265.4766,88.0742
2024-08-22,3.99,3.72,3.86,4.13,252.4478,85.8312
2024-08-23,3.9,3.65,3.81,4.1,259.2566,86.9033
2024-08-26,3.91,3.66,3.82,4.11,255.9149,86.2564
2024-08-27,3.83,3.66,3.83,4.13,253.5541,86.1542
2024-08-28,3.83,3.63,3.84,4.13,257.5425,86.6711
2024-08-29,3.87,3.66,3.87,4.15,256.02,85.5319
2024-08-30,3.91,3.71,3.91,4.2,258.0579,87.1938
2024-09-02,,,,,247.1879,90.6159
2024-09-03,3.88,3.65,3.84,4.13,261.0178,92.1638
2024-09-04,3.76,3.56,3.77,4.06,272.4321,93.9581
2024-09-05,3.75,3.54,3.73,4.02,268.2026,94.0772
2024-09-06,3.66,3.5,3.72,4.03,275.981,95.3746
2024-09-09,3.68,3.49,3.7,4.0,277.8645,94.1759
2024-09-10,3.59,3.43,3.65,3.97,279.1998,96.1471
2024-09-11,3.62,3.45,3.65,3.96,284.7453,97.0912
2024-09-12,3.64,3.47,3.68,4.0,281.2373,93.8631
2024-09-13,3.57,3.43,3.66,3.98,276.7211,92.8992
2024-09-16,3.56,3.41,3.63,3.94,273.3998,92.1658
2024-09-17,3.59,3.44,3.65,3.96,266.022,89.3925
2024-09-18,3.61,3.47,3.7,4.03,262.7409,88.2564
2024-09-19,3.59,3.49,3.73,4.06,253.5477,84.6446
2024-09-20,3.55,3.48,3.73,4.07,255.7052,85.22
2024-09-23,3.57,3.51,3.75,4.09,248.5653,84.6239
2024-09-24,3.49,3.47,3.74,4.09,258.106,86.1704
2024-09-25,3.53,3.52,3.79,4.14,258.2421,84.7749
2024-09-26,3.6,3.55,3.79,4.12,247.747,85.7643
2024-09-27,3.55,3.5,3.75,4.1,253.0544,87.5365
2024-09-30,3.66,3.58,3.81,4.14,247.0879,87.3569
2024-10-01,3.61,3.51,3.74,4.08,247.533,89.4265
2024-10-02,3.63,3.55,3.79,4.14,249.2288,85.2772
2024-10-03,3.7,3.62,3.85,4.18,256.8041,84.4057
2024-10-04,3.93,3.81,3.98,4.26,241.0864,81.8186
2024-10-07,3.99,3.86,4.03,4.3,240.3182,80.1499
2024-10-08,3.98,3.86,4.04,4.32,238.0714,81.9123
2024-10-09,3.99,3.91,4.06,4.34,236.701,80.0257
2024-10-10,3.98,3.91,4.09,4.38,238.2559,78.7485
2024-10-11,3.95,3.88,4.08,4.39,237.1013,78.963
2024-10-14,,,,,232.5312,78.1321
2024-10-15,3.95,3.86,4.03,4.32,233.7298,78.441
2024-10-16,3.93,3.84,4.02,4.3,232.8666,79.2714
2024-10-17,3.96,3.9,4.09,4.39,228.5114,75.9172
2024-10-18,3.95,3.88,4.08,4.38,229.671,79.1639
2024-10-21,4.02,3.98,4.19,4.49,230.2236,80.5064
2024-10-22,4.03,4.0,4.2,4.49,233.4153,82.2364
2024-10-23,4.07,4.05,4.24,4.51,235.8797,80.9013
2024-10-24,4.07,4.03,4.21,4.47,238.0235,83.2174
2024-10-25,4.11,4.07,4.25,4.51,234.1591,81.9813
2024-10-28,4.12,4.11,4.28,4.53,220.962,79.3644
2024-10-29,4.11,4.11,4.28,4.52,222.7032,79.021
2024-10-30,4.15,4.14,4.29,4.49,224.9547,80.0539
2024-10-31,4.16,4.15,4.28,4.47,225.1069,81.2607
2024-11-01,4.21,4.22,4.37,4.57,228.4415,81.3833
2024-11-04,4.17,4.17,4.31,4.5,226.5884,80.6616
2024-11-05,4.19,4.16,4.26,4.44,225.6197,78.3579
2024-11-06,4.27,4.27,4.42,4.6,213.3819,73.0559
2024-11-07,4.21,4.17,4.31,4.52,216.8941,71.7629
2024-11-08,4.26,4.2,4.3,4.47,209.4395,70.6884
2024-11-11,,,,,204.4177,71.0817
2024-11-12,4.34,4.32,4.43,4.58,203.7759,70.0627
2024-11-13,4.27,4.3,4.44,4.63,207.1558,72.935
2024-11-14,4.34,4.32,4.43,4.58,209.5558,75.962
2024-11-15,4.31,4.3,4.43,4.6,215.3498,77.6431
2024-11-18,4.29,4.28,4.42,4.61,217.2045,75.1337
2024-11-19,4.27,4.25,4.39,4.57,219.2613,76.1857
2024-11-20,4.31,4.28,4.41,4.59,215.166,75.9473
2024-11-21,4.34,4.3,4.43,4.61,211.4876,75.8965
2024-11-22,4.37,4.3,4.41,4.6,207.451,76.8843
2024-11-25,4.21,4.17,4.27,4.45,210.7786,75.932
2024-11-26,4.21,4.17,4.3,4.48,208.9965,76.9644
2024-11-27,4.19,4.11,4.25,4.44,219.4048,78.813
2024-11-28,,,,,214.2697,78.1579
2024-11-29,4.13,4.05,4.18,4.36,216.3807,77.5779
2024-12-02,4.17,4.08,4.19,4.36,227.4261,76.7298
2024-12-03,4.17,4.11,4.23,4.4,234.0502,74.6613
2024-12-04,4.13,4.07,4.19,4.35,232.796,75.6883
2024-12-05,4.15,4.07,4.17,4.33,228.6437,75.4037
2024-12-06,4.1,4.03,4.15,4.34,231.3986,76.9989
2024-12-09,4.13,4.07,4.2,4.39,230.8505,75.7353
2024-12-10,4.15,4.09,4.22,4.41,228.4675,74.7529
2024-12-11,4.15,4.13,4.26,4.48,228.5701,73.1321
2024-12-12,4.18,4.18,4.32,4.55,225.5085,74.3012
2024-12-13,4.25,4.25,4.4,4.61,224.0218,73.7535
2024-12-16,4.25,4.25,4.39,4.6,227.0407,73.2496
2024-12-17,4.25,4.26,4.4,4.59,233.0391,75.1906
2024-12-18,4.35,4.4,4.5,4.65,233.4359,75.0342
2024-12-19,4.32,4.43,4.57,4.74,241.0698,77.2467
2024-12-20,4.3,4.37,4.52,4.72,234.3764,78.8792
2024-12-23,4.3,4.44,4.59,4.78,224.2181,76.2427
2024-12-24,4.29,4.43,4.59,4.76,206.367,72.4868
2024-12-25,,,,,221.799,76.5071
2024-12-26,4.3,4.42,4.58,4.76,206.4899,71.7102
2024-12-27,4.31,4.45,4.62,4.82,233.8989,74.3566
2024-12-30,4.24,4.37,4.55,4.77,233.7972,75.6532
2024-12-31,4.25,4.38,4.58,4.78,,71.3127
2025-01-02,4.25,4.38,4.57,4.79,298.4963,77.3299
2025-01-03,4.28,4.41,4.6,4.82,290.1951,78.8554
2025-01-06,4.28,4.42,4.62,4.85,281.4734,79.1193
2025-01-07,4.3,4.46,4.67,4.91,278.4605,79.0021
2025-01-08,4.28,4.45,4.67,4.91,289.2971,78.8748
2025-01-09,4.27,4.46,4.68,4.92,290.8513,79.5832
2025-01-10,4.4,4.59,4.77,4.96,287.5816,77.9051
2025-01-13,4.4,4.61,4.79,4.97,291.7941,78.5018
2025-01-14,4.37,4.59,4.78,4.98,288.3717,79.2899
2025-01-15,4.27,4.45,4.66,4.88,281.6413,77.1711
2025-01-16,4.23,4.39,4.61,4.84,283.7699,77.7753
2025-01-17,4.27,4.42,4.61,4.84,281.3168,76.6414
2025-01-20,,,,,280.1271,76.2735
2025-01-21,4.29,4.4,4.57,4.8,275.4666,76.4112
2025-01-22,4.29,4.43,4.6,4.82,269.8072,74.5274
2025-01-23,4.29,4.45,4.65,4.87,271.35,75.3306
2025-01-24,4.27,4.43,4.63,4.85,273.7339,74.8733
2025-01-27,4.17,4.32,4.53,4.76,278.0491,76.5036
2025-01-28,4.19,4.33,4.55,4.78,275.7271,74.7427
2025-01-29,4.21,4.35,4.55,4.79,276.2854,76.2653
2025-01-30,4.18,4.31,4.52,4.76,276.6871,77.1739
2025-01-31,4.22,4.36,4.58,4.83,273.3204,76.1521
2025-02-03,4.26,4.35,4.54,4.77,280.5429,80.2546
2025-02-04,4.21,4.31,4.52,4.75,275.1832,78.5137
2025-02-05,4.17,4.24,4.43,4.64,278.2938,79.2682
2025-02-06,4.21,4.28,4.45,4.65,271.3143,79.1375
2025-02-07,4.29,4.34,4.49,4.69,274.4238,79.998
2025-02-10,4.28,4.34,4.51,4.71,280.173,80.0652
2025-02-11,4.29,4.37,4.54,4.75,277.9419,79.5387
2025-02-12,4.36,4.48,4.62,4.83,271.9433,76.106
2025-02-13,4.31,4.39,4.52,4.72,284.8784,75.8278
2025-02-14,4.26,4.33,4.47,4.69,286.8741,76.0853
2025-02-17,,,,,285.1895,76.2047
2025-02-18,4.29,4.4,4.55,4.77,284.7393,74.4077
2025-02-19,4.28,4.37,4.53,4.76,288.3417,75.32
2025-02-20,4.28,4.34,4.5,4.74,290.496,77.0305
2025-02-21,4.19,4.26,4.42,4.67,290.0128,76.9919
2025-02-24,4.13,4.23,4.4,4.66,304.7532,78.5738
2025-02-25,4.07,4.12,4.3,4.55,308.1237,81.3038
2025-02-26,4.05,4.06,4.25,4.51,301.1268,79.9583
2025-02-27,4.07,4.09,4.29,4.56,310.0552,80.9997
2025-02-28,3.99,4.03,4.24,4.51,320.0445,86.6412
2025-03-03,3.96,3.97,4.16,4.45,343.3979,87.1503
2025-03-04,3.96,4.01,4.22,4.53,366.4195,91.7256
2025-03-05,3.99,4.08,4.28,4.57,354.7508,85.4161
2025-03-06,3.96,4.06,4.29,4.58,348.554,83.2262
2025-03-07,3.99,4.09,4.32,4.62,352.8944,86.7953
2025-03-10,3.89,3.98,4.22,4.54,359.7241,89.517
2025-03-11,3.94,4.03,4.28,4.59,391.5572,93.0283
2025-03-12,4.01,4.09,4.32,4.63,391.3636,91.4831
2025-03-13,3.94,4.02,4.27,4.59,416.5519,96.5099
2025-03-14,4.02,4.09,4.31,4.62,366.9373,91.3347
2025-03-17,4.06,4.11,4.31,4.6,362.3597,90.3067
2025-03-18,4.04,4.07,4.29,4.58,415.5686,89.723
2025-03-19,3.99,4.03,4.25,4.56,407.3978,86.7433
2025-03-20,3.95,4.01,4.24,4.55,408.8572,86.6864
2025-03-21,3.94,4.0,4.25,4.59,414.419,89.1792
2025-03-24,4.04,4.09,4.34,4.66,386.6702,84.9656
2025-03-25,3.96,4.07,4.31,4.65,385.6277,86.5458
2025-03-26,3.98,4.08,4.35,4.69,400.3574,87.7591
2025-03-27,3.97,4.09,4.38,4.73,407.2143,88.4912
2025-03-28,3.89,3.98,4.27,4.64,444.7038,92.5626
2025-03-31,3.89,3.96,4.23,4.59,455.2032,93.065
2025-04-01,3.87,3.91,4.17,4.52,350.8582,93.7108
2025-04-02,3.91,3.95,4.2,4.54,345.5707,94.2986
2025-04-03,3.71,3.75,4.06,4.49,421.2756,102.574
2025-04-04,3.68,3.72,4.01,4.41,464.6468,108.3606
2025-04-07,3.73,3.82,4.15,4.58,472.1634,111.2109
2025-04-08,3.71,3.88,4.26,4.71,425.2402,107.9243
2025-04-09,3.91,4.06,4.34,4.72,498.4867,121.8511
2025-04-10,3.84,4.04,4.4,4.86,433.5681,107.1785
2025-04-11,3.96,4.15,4.48,4.85,438.7949,107.7918
2025-04-14,3.84,4.02,4.38,4.8,402.7236,105.1145
2025-04-15,3.84,3.98,4.35,4.79,409.0568,101.0214
2025-04-16,3.77,3.91,4.29,4.74,408.8702,100.6541
2025-04-17,3.81,3.95,4.34,4.8,404.6802,100.3082
2025-04-18,,,,,402.7547,101.1388
2025-04-21,3.75,3.97,4.42,4.91,392.321,88.5538
2025-04-22,3.76,3.98,4.41,4.88,412.2558,100.5742
2025-04-23,3.81,4.0,4.4,4.83,366.5529,97.2505
2025-04-24,3.77,3.91,4.32,4.77,380.2356,96.4975
2025-04-25,3.74,3.88,4.29,4.74,376.7775,95.1341
2025-04-28,3.67,3.81,4.23,4.69,375.3321,94.3835
2025-04-29,3.65,3.77,4.19,4.64,403.1932,96.7175
2025-04-30,3.6,3.72,4.17,4.66,409.916,99.5151
2025-05-01,3.7,3.81,4.25,4.74,400.9276,84.4524
2025-05-02,3.83,3.92,4.33,4.79,403.9338,93.0076
2025-05-05,3.83,3.95,4.36,4.83,396.6235,92.9019
2025-05-06,3.78,3.9,4.3,4.81,399.5371,92.1516
2025-05-07,3.78,3.87,4.26,4.77,403.0023,92.5204
2025-05-08,3.9,4.0,4.37,4.83,387.3259,90.9589
2025-05-09,3.88,4.0,4.37,4.83,377.3997,89.6408
2025-05-12,3.98,4.09,4.45,4.89,345.6139,84.4272
2025-05-13,4.02,4.12,4.49,4.94,336.8681,82.7465
2025-05-14,4.05,4.17,4.53,4.97,329.3721,81.8802
2025-05-15,3.96,4.07,4.45,4.91,344.4851,84.5666
2025-05-16,3.98,4.06,4.43,4.89,344.0042,83.3507
2025-05-19,3.97,4.07,4.46,4.92,341.6936,82.1885
2025-05-20,3.97,4.07,4.48,4.96,344.1358,80.5202
2025-05-21,4.0,4.15,4.58,5.08,340.4769,82.3798
2025-05-22,4.0,4.11,4.54,5.05,347.2577,82.4994
2025-05-23,4.0,4.08,4.51,5.04,356.2762,83.8047
2025-05-26,,,,,354.7799,83.41
2025-05-27,3.92,4.04,4.43,4.94,348.2402,80.5279
2025-05-28,3.96,4.05,4.47,4.97,347.2168,80.6397
2025-05-29,3.92,4.0,4.43,4.92,349.5288,80.6961
2025-05-30,3.89,3.96,4.41,4.92,350.2737,80.5796
2025-06-02,3.94,4.01,4.46,4.99,362.1551,86.6935
2025-06-03,3.96,4.04,4.46,4.98,348.0214,84.341
2025-06-04,3.87,3.93,4.37,4.89,346.9319,81.789
2025-06-05,3.92,3.99,4.4,4.88,338.1959,84.1568
2025-06-06,4.04,4.13,4.51,4.97,317.578,81.7721
2025-06-09,4.01,4.09,4.49,4.95,320.9351,81.5483
2025-06-10,4.01,4.08,4.47,4.93,317.5235,81.4183
2025-06-11,3.94,4.02,4.41,4.91,317.0048,81.3819
2025-06-12,3.9,3.97,4.36,4.84,331.0977,82.7379
2025-06-13,3.96,4.02,4.41,4.9,336.5281,82.0655
2025-06-16,3.97,4.04,4.46,4.96,326.3593,82.2814
2025-06-17,3.94,3.99,4.39,4.88,344.082,82.2054
2025-06-18,3.94,3.98,4.38,4.88,351.0651,84.8447
2025-06-19,,,,,346.8901,83.8603
2025-06-20,3.9,3.96,4.38,4.89,332.8366,83.9011
2025-06-23,3.84,3.91,4.34,4.87,338.8912,85.663
2025-06-24,3.75,3.86,4.3,4.83,324.665,85.7771
2025-06-25,3.74,3.83,4.29,4.83,315.4808,85.3024
2025-06-26,3.7,3.79,4.26,4.81,315.5487,87.7534
2025-06-27,3.73,3.83,4.29,4.85,312.8174,82.0285
2025-06-30,3.72,3.79,4.24,4.78,309.9964,78.7427
2025-07-01,3.78,3.84,4.26,4.78,306.0756,77.0365
2025-07-02,3.78,3.87,4.3,4.82,308.969,75.694
2025-07-03,3.88,3.94,4.35,4.86,296.765,71.6899
2025-07-04,,,,,295.9426,71.2829
2025-07-07,3.9,3.96,4.4,4.92,301.0797,72.4931
2025-07-08,3.9,3.99,4.42,4.94,303.6973,73.7199
2025-07-09,3.86,3.92,4.34,4.87,304.3003,76.1873
2025-07-10,3.86,3.93,4.35,4.86,309.287,77.3885
2025-07-11,3.9,3.99,4.43,4.96,305.9294,76.9862
2025-07-14,3.9,3.98,4.43,4.97,307.2211,76.2703
2025-07-15,3.95,4.05,4.5,5.01,305.3641,74.1143
2025-07-16,3.88,3.99,4.46,5.01,319.9794,74.2122
2025-07-17,3.91,4.01,4.47,5.01,314.9491,74.1956
2025-07-18,3.88,3.96,4.44,5.0,313.3187,73.6717
2025-07-21,3.85,3.91,4.38,4.94,309.3002,73.8652
2025-07-22,3.83,3.88,4.35,4.9,311.1359,75.3632
2025-07-23,3.88,3.94,4.4,4.95,305.0544,73.7334
2025-07-24,3.91,3.98,4.43,4.96,306.8035,73.0331
2025-07-25,3.91,3.95,4.4,4.92,304.953,72.1001
2025-07-28,3.91,3.96,4.42,4.96,301.573,72.024
2025-07-29,3.86,3.9,4.34,4.86,304.9936,73.7688
2025-07-30,3.94,3.96,4.38,4.89,305.695,73.1885
2025-07-31,3.94,3.96,4.37,4.89,309.2981,73.1606
2025-08-01,3.69,3.77,4.23,4.81,252.2019,70.106
2025-08-04,3.69,3.75,4.22,4.8,249.0447,67.8489
2025-08-05,3.72,3.77,4.22,4.78,250.206,68.983
2025-08-06,3.69,3.77,4.22,4.81,247.9637,68.5322
2025-08-07,3.72,3.79,4.23,4.81,245.9426,66.273
2025-08-08,3.76,3.84,4.27,4.85,243.8057,65.7904
2025-08-11,3.76,3.83,4.27,4.84,246.6563,65.7348
2025-08-12,3.72,3.83,4.29,4.88,247.5446,65.0505
2025-08-13,3.67,3.77,4.24,4.83,247.473,64.1257
2025-08-14,3.74,3.82,4.29,4.88,241.6471,62.9468
2025-08-15,3.75,3.85,4.33,4.92,243.3049,62.6229
2025-08-18,3.77,3.86,4.34,4.94,239.1245,60.9215
2025-08-19,3.75,3.82,4.3,4.9,243.2914,63.0708
2025-08-20,3.74,3.81,4.29,4.89,247.0854,64.5321
2025-08-21,3.79,3.86,4.33,4.92,239.4269,63.6969
2025-08-22,3.68,3.76,4.26,4.88,244.7255,64.1423
2025-08-25,3.73,3.8,4.28,4.89,234.7271,62.9988
2025-08-26,3.61,3.75,4.26,4.9,236.0607,64.4423
2025-08-27,3.59,3.69,4.24,4.91,236.6458,65.2342
2025-08-28,3.62,3.69,4.22,4.88,236.1558,65.7107
2025-08-29,3.59,3.68,4.23,4.92,239.7377,67.1578
2025-09-01,,,,,275.8832,76.6675
2025-09-02,3.66,3.74,4.28,4.97,278.7092,78.001
2025-09-03,3.61,3.69,4.22,4.9,279.8943,75.698
2025-09-04,3.59,3.65,4.17,4.86,275.8395,73.3711
2025-09-05,3.51,3.59,4.1,4.78,280.4596,73.9453
2025-09-08,3.49,3.57,4.05,4.69,277.6452,74.4514
2025-09-09,3.54,3.61,4.08,4.72,277.1372,74.3376
2025-09-10,3.54,3.59,4.04,4.69,272.4374,72.2652
2025-09-11,3.52,3.59,4.01,4.65,274.3672,71.9958
2025-09-12,3.56,3.63,4.06,4.68,251.3219,69.9773
2025-09-15,3.54,3.61,4.05,4.66,250.5169,69.0799
2025-09-16,3.51,3.59,4.04,4.65,252.2316,69.5566
2025-09-17,3.52,3.62,4.06,4.66,253.2248,70.8793
2025-09-18,3.57,3.67,4.11,4.72,245.5218,68.1066
2025-09-19,3.57,3.68,4.14,4.75,236.3722,67.6707
2025-09-22,3.61,3.71,4.15,4.77,232.8306,68.4261
2025-09-23,3.53,3.68,4.12,4.73,232.3866,68.6812
2025-09-24,3.57,3.7,4.16,4.76,236.2084,70.9182
2025-09-25,3.64,3.75,4.18,4.75,239.3872,71.8754
2025-09-26,3.63,3.76,4.2,4.77,243.1161,71.4478
2025-09-29,3.63,3.74,4.15,4.71,239.4387,70.1398
2025-09-30,3.6,3.74,4.16,4.73,244.5181,70.5865
2025-10-01,3.55,3.68,4.12,4.72,164.1977,70.887
2025-10-02,3.55,3.67,4.1,4.69,163.2608,70.2892
2025-10-03,3.58,3.72,4.13,4.71,160.8057,69.8707
2025-10-06,3.6,3.75,4.18,4.76,157.8469,69.6784
2025-10-07,3.57,3.71,4.14,4.73,162.1098,70.2367
2025-10-08,3.58,3.72,4.13,4.72,162.1686,70.9881
2025-10-09,3.6,3.74,4.14,4.72,172.9481,72.2691
2025-10-10,3.52,3.65,4.05,4.63,173.3818,73.87
2025-10-13,,,,,183.3246,78.0932
2025-10-14,3.48,3.6,4.03,4.62,184.2931,76.6345
2025-10-15,3.5,3.63,4.05,4.64,172.9609,73.8077
2025-10-16,3.41,3.55,3.99,4.58,174.1401,72.289
2025-10-17,3.46,3.59,4.02,4.6,177.0517,74.8925
2025-10-20,3.46,3.58,4.0,4.58,174.8433,74.3619
2025-10-21,3.45,3.56,3.98,4.55,171.0867,75.033
2025-10-22,3.45,3.56,3.97,4.54,168.5577,76.0438
